LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1566.325102 32 300 -739.238388 -215.468341 -753.521126 -158.448452 -763.412543 -100.505168 16 1 150 77 4 9 20
1566.325102 32 301 -736.844059 -223.519201 -751.747925 -166.658503 -762.270804 -108.826562 16 0 -1 -1 -1 -1 -1
1566.325102 32 302 -734.362052 -231.543466 -749.885274 -174.848723 -761.038363 -117.135007 16 1 151 77 4 9 21
1566.325102 32 303 -731.792664 -239.540178 -747.933394 -183.018137 -759.715366 -125.429515 16 0 -1 -1 -1 -1 -1
1566.325102 32 304 -729.136200 -247.508388 -745.892517 -191.165774 -758.301970 -133.709097 16 1 152 77 4 9 27
1566.325102 32 305 -726.392976 -255.447147 -743.762886 -199.290665 -756.798344 -141.972769 16 0 -1 -1 -1 -1 -1
1566.325102 32 306 -723.563318 -263.355510 -741.544755 -207.391842 -755.204666 -150.219548 16 1 153 77 4 9 29
1566.325102 32 307 -720.647564 -271.232537 -739.238388 -215.468341 -753.521126 -158.448452 16 0 -1 -1 -1 -1 -1
1566.325102 32 308 -717.646059 -279.077289 -736.844059 -223.519201 -751.747925 -166.658503 16 1 154 77 4 9 28
1566.325102 32 309 -714.559162 -286.888835 -734.362052 -231.543466 -749.885274 -174.848723 16 0 -1 -1 -1 -1 -1
1566.325102 32 310 -711.387240 -294.666243 -731.792664 -239.540178 -747.933394 -183.018137 16 1 155 77 4 9 30
1566.325102 32 311 -708.130670 -302.408589 -729.136200 -247.508388 -745.892517 -191.165774 16 0 -1 -1 -1 -1 -1
1566.325102 32 312 -704.789839 -310.114951 -726.392976 -255.447147 -743.762886 -199.290665 16 1 156 77 4 9 34
1566.325102 32 313 -701.365145 -317.784413 -723.563318 -263.355510 -741.544755 -207.391842 16 0 -1 -1 -1 -1 -1
1566.325102 32 314 -697.856996 -325.416062 -720.647564 -271.232537 -739.238388 -215.468341 16 1 157 77 4 9 36
1566.325102 32 315 -694.265809 -333.008989 -717.646059 -279.077289 -736.844059 -223.519201 16 0 -1 -1 -1 -1 -1
1566.325102 32 316 -690.592011 -340.562291 -714.559162 -286.888835 -734.362052 -231.543466 16 1 158 77 4 9 40
1566.325102 32 317 -686.836040 -348.075071 -711.387240 -294.666243 -731.792664 -239.540178 16 0 -1 -1 -1 -1 -1
1566.325102 32 318 -682.998342 -355.546432 -708.130670 -302.408589 -729.136200 -247.508388 16 1 159 77 4 9 42
1566.325102 32 319 -679.079374 -362.975487 -704.789839 -310.114951 -726.392976 -255.447147 16 0 -1 -1 -1 -1 -1
1566.325102 32 320 -675.079602 -370.361352 -701.365145 -317.784413 -723.563318 -263.355510 16 1 160 78 4 10 0
1566.325102 32 321 -670.999503 -377.703147 -697.856996 -325.416062 -720.647564 -271.232537 16 0 -1 -1 -1 -1 -1
1566.325102 32 322 -666.839561 -385.000000 -694.265809 -333.008989 -717.646059 -279.077289 16 1 161 78 4 10 2
1566.325102 32 323 -662.600272 -392.251041 -690.592011 -340.562291 -714.559162 -286.888835 16 0 -1 -1 -1 -1 -1
1566.325102 32 324 -658.282140 -399.455409 -686.836040 -348.075071 -711.387240 -294.666243 16 1 162 78 4 10 8
1566.325102 32 325 -653.885680 -406.612245 -682.998342 -355.546432 -708.130670 -302.408589 16 0 -1 -1 -1 -1 -1
1566.325102 32 326 -649.411413 -413.720698 -679.079374 -362.975487 -704.789839 -310.114951 16 1 163 78 4 10 12
1566.325102 32 327 -644.859873 -420.779923 -675.079602 -370.361352 -701.365145 -317.784413 16 0 -1 -1 -1 -1 -1
1566.325102 32 328 -640.231601 -427.789079 -670.999503 -377.703147 -697.856996 -325.416062 16 1 164 78 4 10 14
1566.325102 32 329 -635.527148 -434.747333 -666.839561 -385.000000 -694.265809 -333.008989 16 0 -1 -1 -1 -1 -1
1566.325102 32 330 -630.747074 -441.653856 -662.600272 -392.251041 -690.592011 -340.562291 16 1 165 78 4 10 16
1566.325102 32 331 -625.891947 -448.507827 -658.282140 -399.455409 -686.836040 -348.075071 16 0 -1 -1 -1 -1 -1
1566.325102 32 332 -620.962345 -455.308429 -653.885680 -406.612245 -682.998342 -355.546432 16 1 166 78 4 10 18
1566.325102 32 333 -615.958855 -462.054855 -649.411413 -413.720698 -679.079374 -362.975487 16 0 -1 -1 -1 -1 -1
1566.325102 32 334 -610.882072 -468.746300 -644.859873 -420.779923 -675.079602 -370.361352 16 1 167 78 4 10 22
1566.325102 32 335 -605.732600 -475.381970 -640.231601 -427.789079 -670.999503 -377.703147 16 0 -1 -1 -1 -1 -1
1566.325102 32 336 -600.511052 -481.961074 -635.527148 -434.747333 -666.839561 -385.000000 16 1 168 78 4 10 26
1566.325102 32 337 -595.218049 -488.482829 -630.747074 -441.653856 -662.600272 -392.251041 16 0 -1 -1 -1 -1 -1
1566.325102 32 338 -589.854221 -494.946459 -625.891947 -448.507827 -658.282140 -399.455409 16 1 169 78 4 10 28
1566.325102 32 339 -584.420207 -501.351196 -620.962345 -455.308429 -653.885680 -406.612245 16 0 -1 -1 -1 -1 -1
1566.325102 32 340 -578.916652 -507.696278 -615.958855 -462.054855 -649.411413 -413.720698 16 1 170 78 4 10 32
1566.325102 32 341 -573.344212 -513.980948 -610.882072 -468.746300 -644.859873 -420.779923 16 0 -1 -1 -1 -1 -1
1566.325102 32 342 -567.703549 -520.204460 -605.732600 -475.381970 -640.231601 -427.789079 16 1 171 78 4 10 34
1566.325102 32 343 -561.995336 -526.366073 -600.511052 -481.961074 -635.527148 -434.747333 16 0 -1 -1 -1 -1 -1
1566.325102 32 344 -556.220251 -532.465053 -595.218049 -488.482829 -630.747074 -441.653856 16 1 172 78 4 10 38
1566.325102 32 345 -550.378981 -538.500675 -589.854221 -494.946459 -625.891947 -448.507827 16 0 -1 -1 -1 -1 -1
1566.325102 32 346 -544.472222 -544.472222 -584.420207 -501.351196 -620.962345 -455.308429 16 1 173 78 4 10 40
1566.325102 32 347 -538.500675 -550.378981 -578.916652 -507.696278 -615.958855 -462.054855 16 0 -1 -1 -1 -1 -1
1566.325102 32 348 -532.465053 -556.220251 -573.344212 -513.980948 -610.882072 -468.746300 16 1 174 78 4 10 44
1566.325102 32 349 -526.366073 -561.995336 -567.703549 -520.204460 -605.732600 -475.381970 16 0 -1 -1 -1 -1 -1
1566.325102 32 350 -520.204460 -567.703549 -561.995336 -526.366073 -600.511052 -481.961074 16 1 175 78 4 10 46
1566.325102 32 351 -513.980948 -573.344212 -556.220251 -532.465053 -595.218049 -488.482829 16 0 -1 -1 -1 -1 -1
1566.325102 32 352 -507.696278 -578.916652 -550.378981 -538.500675 -589.854221 -494.946459 16 1 176 79 4 11 2
1566.325102 32 353 -501.351196 -584.420207 -544.472222 -544.472222 -584.420207 -501.351196 16 0 -1 -1 -1 -1 -1
1566.325102 32 354 -494.946459 -589.854221 -538.500675 -550.378981 -578.916652 -507.696278 16 1 177 79 4 11 6
1566.325102 32 355 -488.482829 -595.218049 -532.465053 -556.220251 -573.344212 -513.980948 16 0 -1 -1 -1 -1 -1
1566.325102 32 356 -481.961074 -600.511052 -526.366073 -561.995336 -567.703549 -520.204460 16 1 178 79 4 11 8
1566.325102 32 357 -475.381970 -605.732600 -520.204460 -567.703549 -561.995336 -526.366073 16 0 -1 -1 -1 -1 -1
1566.325102 32 358 -468.746300 -610.882072 -513.980948 -573.344212 -556.220251 -532.465053 16 1 179 79 4 11 12
1566.325102 32 359 -462.054855 -615.958855 -507.696278 -578.916652 -550.378981 -538.500675 16 0 -1 -1 -1 -1 -1
1566.325102 32 360 -455.308429 -620.962345 -501.351196 -584.420207 -544.472222 -544.472222 16 1 180 79 4 11 14
1566.325102 32 361 -448.507827 -625.891947 -494.946459 -589.854221 -538.500675 -550.378981 16 0 -1 -1 -1 -1 -1
1566.325102 32 362 -441.653856 -630.747074 -488.482829 -595.218049 -532.465053 -556.220251 16 1 181 79 4 11 18
1566.325102 32 363 -434.747333 -635.527148 -481.961074 -600.511052 -526.366073 -561.995336 16 0 -1 -1 -1 -1 -1
1566.325102 32 364 -427.789079 -640.231601 -475.381970 -605.732600 -520.204460 -567.703549 16 1 182 79 4 11 20
1566.325102 32 365 -420.779923 -644.859873 -468.746300 -610.882072 -513.980948 -573.344212 16 0 -1 -1 -1 -1 -1
1566.325102 32 366 -413.720698 -649.411413 -462.054855 -615.958855 -507.696278 -578.916652 16 1 183 79 4 11 22
1566.325102 32 367 -406.612245 -653.885680 -455.308429 -620.962345 -501.351196 -584.420207 16 0 -1 -1 -1 -1 -1
1566.325102 32 368 -399.455409 -658.282140 -448.507827 -625.891947 -494.946459 -589.854221 16 1 184 79 4 11 26
1566.325102 32 369 -392.251041 -662.600272 -441.653856 -630.747074 -488.482829 -595.218049 16 0 -1 -1 -1 -1 -1
1566.325102 32 370 -385.000000 -666.839561 -434.747333 -635.527148 -481.961074 -600.511052 16 1 185 79 4 11 28
1566.325102 32 371 -377.703147 -670.999503 -427.789079 -640.231601 -475.381970 -605.732600 16 0 -1 -1 -1 -1 -1
1566.325102 32 372 -370.361352 -675.079602 -420.779923 -644.859873 -468.746300 -610.882072 16 1 186 79 4 11 32
1566.325102 32 373 -362.975487 -679.079374 -413.720698 -649.411413 -462.054855 -615.958855 16 0 -1 -1 -1 -1 -1
1566.325102 32 374 -355.546432 -682.998342 -406.612245 -653.885680 -455.308429 -620.962345 16 1 187 79 4 11 34
1566.325102 32 375 -348.075071 -686.836040 -399.455409 -658.282140 -448.507827 -625.891947 16 0 -1 -1 -1 -1 -1
1566.325102 32 376 -340.562291 -690.592011 -392.251041 -662.600272 -441.653856 -630.747074 16 1 188 79 4 11 36
1566.325102 32 377 -333.008989 -694.265809 -385.000000 -666.839561 -434.747333 -635.527148 16 0 -1 -1 -1 -1 -1
1566.325102 32 378 -325.416062 -697.856996 -377.703147 -670.999503 -427.789079 -640.231601 16 1 189 79 4 11 40
1566.325102 32 379 -317.784413 -701.365145 -370.361352 -675.079602 -420.779923 -644.859873 16 0 -1 -1 -1 -1 -1
1566.325102 32 380 -310.114951 -704.789839 -362.975487 -679.079374 -413.720698 -649.411413 16 1 190 79 4 11 42
1566.325102 32 381 -302.408589 -708.130670 -355.546432 -682.998342 -406.612245 -653.885680 16 0 -1 -1 -1 -1 -1
1566.325102 32 382 -294.666243 -711.387240 -348.075071 -686.836040 -399.455409 -658.282140 16 1 191 79 4 11 46
1566.325102 32 383 -286.888835 -714.559162 -340.562291 -690.592011 -392.251041 -662.600272 16 0 -1 -1 -1 -1 -1
1566.325102 32 384 -279.077289 -717.646059 -333.008989 -694.265809 -385.000000 -666.839561 16 1 192 80 4 12 0
1566.325102 32 385 -271.232537 -720.647564 -325.416062 -697.856996 -377.703147 -670.999503 16 0 -1 -1 -1 -1 -1
1566.325102 32 386 -263.355510 -723.563318 -317.784413 -701.365145 -370.361352 -675.079602 16 1 193 80 4 12 2
1566.325102 32 387 -255.447147 -726.392976 -310.114951 -704.789839 -362.975487 -679.079374 16 0 -1 -1 -1 -1 -1
1566.325102 32 388 -247.508388 -729.136200 -302.408589 -708.130670 -355.546432 -682.998342 16 1 194 80 4 12 8
1566.325102 32 389 -239.540178 -731.792664 -294.666243 -711.387240 -348.075071 -686.836040 16 0 -1 -1 -1 -1 -1
1566.325102 32 390 -231.543466 -734.362052 -286.888835 -714.559162 -340.562291 -690.592011 16 1 195 80 4 12 16
1566.325102 32 391 -223.519201 -736.844059 -279.077289 -717.646059 -333.008989 -694.265809 16 0 -1 -1 -1 -1 -1
1566.325102 32 392 -215.468341 -739.238388 -271.232537 -720.647564 -325.416062 -697.856996 16 1 196 80 4 12 18
1566.325102 32 393 -207.391842 -741.544755 -263.355510 -723.563318 -317.784413 -701.365145 16 0 -1 -1 -1 -1 -1
1566.325102 32 394 -199.290665 -743.762886 -255.447147 -726.392976 -310.114951 -704.789839 16 1 197 80 4 12 19
1566.325102 32 395 -191.165774 -745.892517 -247.508388 -729.136200 -302.408589 -708.130670 16 0 -1 -1 -1 -1 -1
1566.325102 32 396 -183.018137 -747.933394 -239.540178 -731.792664 -294.666243 -711.387240 16 1 198 80 4 12 21
1566.325102 32 397 -174.848723 -749.885274 -231.543466 -734.362052 -286.888835 -714.559162 16 0 -1 -1 -1 -1 -1
1566.325102 32 398 -166.658503 -751.747925 -223.519201 -736.844059 -279.077289 -717.646059 16 1 199 80 4 12 22
1566.325102 32 399 -158.448452 -753.521126 -215.468341 -739.238388 -271.232537 -720.647564 16 0 -1 -1 -1 -1 -1
1566.325102 32 400 -150.219548 -755.204666 -207.391842 -741.544755 -263.355510 -723.563318 16 1 200 80 4 12 28
1566.325102 32 401 -141.972769 -756.798344 -199.290665 -743.762886 -255.447147 -726.392976 16 0 -1 -1 -1 -1 -1
1566.325102 32 402 -133.709097 -758.301970 -191.165774 -745.892517 -247.508388 -729.136200 16 1 201 80 4 12 33
1566.325102 32 403 -125.429515 -759.715366 -183.018137 -747.933394 -239.540178 -731.792664 16 0 -1 -1 -1 -1 -1
1566.325102 32 404 -117.135007 -761.038363 -174.848723 -749.885274 -231.543466 -734.362052 16 1 202 80 4 12 34
1566.325102 32 405 -108.826562 -762.270804 -166.658503 -751.747925 -223.519201 -736.844059 16 0 -1 -1 -1 -1 -1
1566.325102 32 406 -100.505168 -763.412543 -158.448452 -753.521126 -215.468341 -739.238388 16 1 203 80 4 12 38
1566.325102 32 407 -92.171815 -764.463444 -150.219548 -755.204666 -207.391842 -741.544755 16 0 -1 -1 -1 -1 -1
1566.325102 32 408 -83.827494 -765.423380 -141.972769 -756.798344 -199.290665 -743.762886 16 1 204 80 4 12 40
1566.325102 32 409 -75.473198 -766.292240 -133.709097 -758.301970 -191.165774 -745.892517 16 0 -1 -1 -1 -1 -1
1566.325102 32 410 -67.109922 -767.069918 -125.429515 -759.715366 -183.018137 -747.933394 16 1 205 80 4 12 44
1566.325102 32 411 -58.738660 -767.756322 -117.135007 -761.038363 -174.848723 -749.885274 16 0 -1 -1 -1 -1 -1
1566.325102 32 412 -50.360410 -768.351371 -108.826562 -762.270804 -166.658503 -751.747925 16 1 206 80 4 12 41
1566.325102 32 413 -41.976166 -768.854994 -100.505168 -763.412543 -158.448452 -753.521126 16 0 -1 -1 -1 -1 -1
1566.325102 32 414 -33.586928 -769.267131 -92.171815 -764.463444 -150.219548 -755.204666 16 1 207 80 4 12 46
1566.325102 32 415 -25.193694 -769.587732 -83.827494 -765.423380 -141.972769 -756.798344 16 0 -1 -1 -1 -1 -1
1566.325102 32 416 -16.797461 -769.816761 -75.473198 -766.292240 -133.709097 -758.301970 16 1 208 81 4 13 4
1566.325102 32 417 -8.399230 -769.954189 -67.109922 -767.069918 -125.429515 -759.715366 16 0 -1 -1 -1 -1 -1
1566.325102 32 418 -0.000000 -770.000000 -58.738660 -767.756322 -117.135007 -761.038363 16 1 209 81 4 13 6
1566.325102 32 419 8.399230 -769.954189 -50.360410 -768.351371 -108.826562 -762.270804 16 0 -1 -1 -1 -1 -1
1566.325102 32 420 16.797461 -769.816761 -41.976166 -768.854994 -100.505168 -763.412543 16 1 210 81 4 13 10
1566.325102 32 421 25.193694 -769.587732 -33.586928 -769.267131 -92.171815 -764.463444 16 0 -1 -1 -1 -1 -1
1566.325102 32 422 33.586928 -769.267131 -25.193694 -769.587732 -83.827494 -765.423380 16 1 211 81 4 13 12
1566.325102 32 423 41.976166 -768.854994 -16.797461 -769.816761 -75.473198 -766.292240 16 0 -1 -1 -1 -1 -1
1566.325102 32 424 50.360410 -768.351371 -8.399230 -769.954189 -67.109922 -767.069918 16 1 212 81 4 13 14
1566.325102 32 425 58.738660 -767.756322 -0.000000 -770.000000 -58.738660 -767.756322 16 0 -1 -1 -1 -1 -1
1566.325102 32 426 67.109922 -767.069918 8.399230 -769.954189 -50.360410 -768.351371 16 1 213 81 4 13 18
1566.325102 32 427 75.473198 -766.292240 16.797461 -769.816761 -41.976166 -768.854994 16 0 -1 -1 -1 -1 -1
1566.325102 32 428 83.827494 -765.423380 25.193694 -769.587732 -33.586928 -769.267131 16 1 214 81 4 13 20
1566.325102 32 429 92.171815 -764.463444 33.586928 -769.267131 -25.193694 -769.587732 16 0 -1 -1 -1 -1 -1
1566.325102 32 430 100.505168 -763.412543 41.976166 -768.854994 -16.797461 -769.816761 16 1 215 81 4 13 22
1566.325102 32 431 108.826562 -762.270804 50.360410 -768.351371 -8.399230 -769.954189 16 0 -1 -1 -1 -1 -1
1566.325102 32 432 117.135007 -761.038363 58.738660 -767.756322 -0.000000 -770.000000 16 1 216 81 4 13 27
1566.325102 32 433 125.429515 -759.715366 67.109922 -767.069918 8.399230 -769.954189 16 0 -1 -1 -1 -1 -1
1566.325102 32 434 133.709097 -758.301970 75.473198 -766.292240 16.797461 -769.816761 16 1 217 81 4 13 26
1566.325102 32 435 141.972769 -756.798344 83.827494 -765.423380 25.193694 -769.587732 16 0 -1 -1 -1 -1 -1
1566.325102 32 436 150.219548 -755.204666 92.171815 -764.463444 33.586928 -769.267131 16 1 218 81 4 13 29
1566.325102 32 437 158.448452 -753.521126 100.505168 -763.412543 41.976166 -768.854994 16 0 -1 -1 -1 -1 -1
1566.325102 32 438 166.658503 -751.747925 108.826562 -762.270804 50.360410 -768.351371 16 1 219 81 4 13 34
1566.325102 32 439 174.848723 -749.885274 117.135007 -761.038363 58.738660 -767.756322 16 0 -1 -1 -1 -1 -1
1566.325102 32 440 183.018137 -747.933394 125.429515 -759.715366 67.109922 -767.069918 16 1 220 81 4 13 38
1566.325102 32 441 191.165774 -745.892517 133.709097 -758.301970 75.473198 -766.292240 16 0 -1 -1 -1 -1 -1
1566.325102 32 442 199.290665 -743.762886 141.972769 -756.798344 83.827494 -765.423380 16 1 221 81 4 13 40
1566.325102 32 443 207.391842 -741.544755 150.219548 -755.204666 92.171815 -764.463444 16 0 -1 -1 -1 -1 -1
1566.325102 32 444 215.468341 -739.238388 158.448452 -753.521126 100.505168 -763.412543 16 1 222 81 4 13 44
1566.325102 32 445 223.519201 -736.844059 166.658503 -751.747925 108.826562 -762.270804 16 0 -1 -1 -1 -1 -1
1566.325102 32 446 231.543466 -734.362052 174.848723 -749.885274 117.135007 -761.038363 16 1 223 81 4 13 46
1566.325102 32 447 239.540178 -731.792664 183.018137 -747.933394 125.429515 -759.715366 16 0 -1 -1 -1 -1 -1
1566.325102 32 448 247.508388 -729.136200 191.165774 -745.892517 133.709097 -758.301970 16 1 224 82 4 14 2
1566.325102 32 449 255.447147 -726.392976 199.290665 -743.762886 141.972769 -756.798344 16 0 -1 -1 -1 -1 -1
1566.325102 32 450 263.355510 -723.563318 207.391842 -741.544755 150.219548 -755.204666 16 1 225 82 4 14 8
1566.325102 32 451 271.232537 -720.647564 215.468341 -739.238388 158.448452 -753.521126 16 0 -1 -1 -1 -1 -1
1566.325102 32 452 279.077289 -717.646059 223.519201 -736.844059 166.658503 -751.747925 16 1 226 100 5 14 11
1566.325102 32 453 286.888835 -714.559162 231.543466 -734.362052 174.848723 -749.885274 16 0 -1 -1 -1 -1 -1
1566.325102 32 454 294.666243 -711.387240 239.540178 -731.792664 183.018137 -747.933394 16 1 227 82 4 14 13
1566.325102 32 455 302.408589 -708.130670 247.508388 -729.136200 191.165774 -745.892517 16 0 -1 -1 -1 -1 -1
1566.325102 32 456 310.114951 -704.789839 255.447147 -726.392976 199.290665 -743.762886 16 1 228 82 4 14 12
1566.325102 32 457 317.784413 -701.365145 263.355510 -723.563318 207.391842 -741.544755 16 0 -1 -1 -1 -1 -1
1566.325102 32 458 325.416062 -697.856996 271.232537 -720.647564 215.468341 -739.238388 16 1 229 82 4 14 16
1566.325102 32 459 333.008989 -694.265809 279.077289 -717.646059 223.519201 -736.844059 16 0 -1 -1 -1 -1 -1
1566.325102 32 460 340.562291 -690.592011 286.888835 -714.559162 231.543466 -734.362052 16 1 230 82 4 14 18
1566.325102 32 461 348.075071 -686.836040 294.666243 -711.387240 239.540178 -731.792664 16 0 -1 -1 -1 -1 -1
1566.325102 32 462 355.546432 -682.998342 302.408589 -708.130670 247.508388 -729.136200 16 1 231 82 4 14 17
1566.325102 32 463 362.975487 -679.079374 310.114951 -704.789839 255.447147 -726.392976 16 0 -1 -1 -1 -1 -1
1566.325102 32 464 370.361352 -675.079602 317.784413 -701.365145 263.355510 -723.563318 16 1 232 82 4 14 22
1566.325102 32 465 377.703147 -670.999503 325.416062 -697.856996 271.232537 -720.647564 16 0 -1 -1 -1 -1 -1
1566.325102 32 466 385.000000 -666.839561 333.008989 -694.265809 279.077289 -717.646059 16 1 233 82 4 14 26
1566.325102 32 467 392.251041 -662.600272 340.562291 -690.592011 286.888835 -714.559162 16 0 -1 -1 -1 -1 -1
1566.325102 32 468 399.455409 -658.282140 348.075071 -686.836040 294.666243 -711.387240 16 1 234 82 4 14 30
1566.325102 32 469 406.612245 -653.885680 355.546432 -682.998342 302.408589 -708.130670 16 0 -1 -1 -1 -1 -1
1566.325102 32 470 413.720698 -649.411413 362.975487 -679.079374 310.114951 -704.789839 16 1 235 82 4 14 34
1566.325102 32 471 420.779923 -644.859873 370.361352 -675.079602 317.784413 -701.365145 16 0 -1 -1 -1 -1 -1
1566.325102 32 472 427.789079 -640.231601 377.703147 -670.999503 325.416062 -697.856996 16 1 236 82 4 14 36
1566.325102 32 473 434.747333 -635.527148 385.000000 -666.839561 333.008989 -694.265809 16 0 -1 -1 -1 -1 -1
1566.325102 32 474 441.653856 -630.747074 392.251041 -662.600272 340.562291 -690.592011 16 1 237 82 4 14 40
1566.325102 32 475 448.507827 -625.891947 399.455409 -658.282140 348.075071 -686.836040 16 0 -1 -1 -1 -1 -1
1566.325102 32 476 455.308429 -620.962345 406.612245 -653.885680 355.546432 -682.998342 16 1 238 82 4 14 42
1566.325102 32 477 462.054855 -615.958855 413.720698 -649.411413 362.975487 -679.079374 16 0 -1 -1 -1 -1 -1
1566.325102 32 478 468.746300 -610.882072 420.779923 -644.859873 370.361352 -675.079602 16 1 239 82 4 14 46
1566.325102 32 479 475.381970 -605.732600 427.789079 -640.231601 377.703147 -670.999503 16 0 -1 -1 -1 -1 -1
